"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
6	74	7	"POMK"	"JHU10680.B6C7R74"	FALSE	86.5	113	80.5	96	112.5	99.5	108.5	118	123.5	110	132	98.5	132.5	141	145.5	88.5	125.5	96	79.5	116.5	104.5	93.5	101
6	74	8	"BRINP3"	"JHU10497.B6C8R74"	FALSE	86	108.5	77	98.5	100	91	100.5	103.5	119.5	91	121.5	106	113	129	148	78.5	108	120.5	68.5	116	99.5	114.5	88
6	74	9	"CPSF2"	"JHU10483.B6C9R74"	FALSE	89.5	115	80.5	88	103	90	93.5	103.5	111.5	100.5	117	116.5	118.5	137	129.5	115.5	88.5	115	85	109.5	104	109.5	90.5
6	74	10	"Q5JUA8_frag"	"JHU10735.B6C10R74"	FALSE	92.5	124	101	101.5	121	117	98	123.5	136	111	145.5	133.5	137	137	148.5	123.5	112	135	112	125.5	97	124	99.5
6	74	11	"ST6GALNAC3"	"JHU10636.B6C11R74"	FALSE	97	97	93	82	100	87	72	107	119	100.5	122	119	118	126	140	109	102.5	101	97.5	98.5	89.5	112.5	77
6	74	12	"SPRY1"	"JHU10448.B6C12R74"	FALSE	96.5	108	102.5	91.5	108.5	80	87.5	124.5	121.5	108.5	136.5	126	122	120	153	122.5	106	109.5	99	119.5	98.5	122.5	80
6	74	13	"ALG2"	"JHU10655.B6C13R74"	FALSE	87	102	77.5	79.5	98	90.5	89	116	107	108	121	123	121	119.5	142	114.5	106.5	111	78	110	100	110	77.5
6	74	14	"ATP6V0A2"	"JHU10469.B6C14R74"	FALSE	72.5	95.5	73	89.5	99.5	98	103	124	96.5	109.5	121	129.5	123.5	101	146.5	108	96.5	111	77.5	101	90.5	113.5	84.5
6	74	15	"EP400NL"	"JHU10388.B6C15R74"	FALSE	82.5	125	88	104	127.5	101.5	123	124.5	109	126	128	136	140.5	124.5	142.5	98	112.5	133.5	87.5	108	98	121.5	102.5
6	74	16	"PLPP1"	"JHU10624.B6C16R74"	FALSE	81	104	84.5	95	107.5	94.5	106.5	115.5	108.5	85.5	125	115.5	116	116	150	74	91.5	100.5	89.5	101.5	96.5	106.5	87.5
6	74	17	"HIP1"	"JHU10505.B6C17R74"	FALSE	81	91	86	93	103.5	94	100	118.5	129	81.5	125.5	113.5	119	119.5	154	89.5	109.5	96.5	84	103	106	103.5	90.5
6	74	18	"RILPL1"	"JHU10682.B6C18R74"	FALSE	83.5	90.5	90.5	99	105	105	116	120	101.5	93.5	116	124	133.5	109	127	88	131	97	93	126	111.5	103	97.5
6	74	19	"ZHX2"	"JHU10649.B6C19R74"	FALSE	89	95	82.5	99	103.5	96.5	124.5	103.5	101.5	98.5	120	92	116	116.5	145.5	90.5	96	99	88.5	103	97	93	81
6	74	20	"GPT2"	"JHU10395.B6C20R74"	FALSE	111.5	99.5	81	100	124	98.5	113.5	119	123	110.5	129	125	136.5	109	151.5	98.5	109	111.5	106.5	122.5	110.5	94	78
6	74	21	"SH3BGRL2"	"JHU10723.B6C21R74"	FALSE	98.5	111	83.5	92.5	131.5	81.5	116	129	112	98.5	125	130.5	129	102.5	158.5	62.5	108	96.5	100	119.5	109.5	107	79.5
6	74	22	"SLITRK3"	"JHU10548.B6C22R74"	FALSE	86	111	87	84.5	107.5	84	97	112	94	98.5	115.5	131.5	116.5	92.5	145.5	77	96	102.5	91	88	103.5	102.5	85.5
6	74	23	"MYO9A_frag"	"JHU10417.B6C23R74"	FALSE	96.5	106.5	85.5	88.5	103	88.5	101.5	109.5	104.5	89.5	110.5	135.5	120.5	100	125	96.5	92	108	82	105.5	101	102.5	77.5
6	74	24	"MGAT4B"	"JHU10615.B6C24R74"	FALSE	140.5	193	161.5	123.5	134.5	148	178.5	232.5	169	150.5	221	173.5	231	154	181.5	179	205.5	176.5	176.5	231	175	203	141.5
6	74	25	"AL132660.14_frag"	"JHU10654.B6C25R74"	FALSE	81.5	92	91.5	70.5	80	88	120.5	92	113.5	90.5	120.5	112	114.5	112	129	96.5	101	99	83	105.5	96.5	98	64.5
6	74	26	"MTURN"	"JHU10377.B6C26R74"	FALSE	97	138	92	97	138	94	134.5	113.5	180.5	114	139.5	129.5	367	130	142	133	116.5	140.5	114.5	218.5	105.5	116.5	90
6	74	27	"ASCC3"	"JHU10466.B6C27R74"	FALSE	97.5	101.5	74.5	98.5	107	94	107.5	83.5	119.5	111	130.5	127.5	128	100.5	148	89	141	106.5	101	114.5	90	101.5	82.5
6	74	28	"H0Y9J4_frag"	"JHU10742.B6C28R74"	FALSE	87	109	83	94.5	114	97	105	109.5	129.5	88.5	107.5	120.5	126	102	140	78	91.5	98.5	97	111	72.5	103.5	80.5
6	74	29	"ND"	"ND"	TRUE	92	89	81	84.5	109.5	88.5	109.5	107.5	131	84	109	131.5	120	74.5	143	83.5	109	94.5	92.5	104.5	86	97	81
6	74	30	"RP11-128A17.2_frag"	"JHU10741.B6C30R74"	FALSE	80	109	93.5	86.5	93.5	103	95.5	111	109	96.5	120	129	124.5	103.5	149.5	100	100	98.5	89.5	110.5	87	108	89
6	74	31	"HP1BP3"	"JHU10688.B6C31R74"	FALSE	83.5	110	89	73.5	95.5	95	112	107.5	110.5	107.5	111	116	127	116.5	138	107	99.5	102.5	95.5	95.5	90	105.5	87
6	74	32	"ARHGAP29"	"JHU10465.B6C32R74"	FALSE	90	113	93	71.5	106	93	115	120.5	138	112.5	110.5	102	130	117	120.5	110.5	111	133	90	83.5	94.5	118	77.5
6	76	1	"DPY19L4"	"JHU10586.B6C1R76"	FALSE	71	102	73.5	89.5	92	77	111.5	112.5	112.5	104.5	102	108.5	125	125.5	147	97	112.5	100.5	83	103	101	100	78.5
6	76	2	"KCNJ1"	"JHU10401.B6C2R76"	FALSE	81	105.5	93.5	99	182.5	96	109.5	113	128	108	120.5	124	124	139	142	99	115	113.5	100.5	102.5	111	110	90.5
6	76	3	"PGM2L1"	"JHU10429.B6C3R76"	FALSE	87.5	96.5	80.5	76.5	115.5	81.5	99.5	107	110	83	107.5	115.5	125.5	108	134.5	104.5	110.5	94	90.5	92.5	100	105.5	89
6	76	4	"ADAR"	"JHU10559.B6C4R76"	FALSE	74.5	94	77.5	90	101	90.5	100.5	103	102.5	98	121.5	112.5	117.5	116	137	94.5	109.5	98	84	96	98.5	101.5	78.5
6	76	5	"MYO9A_frag"	"JHU10417.B6C5R76"	FALSE	71.5	92	68.5	76.5	109	90.5	84.5	116.5	126	85	124	110	94	118	151.5	101.5	117	107.5	96.5	107	99	104.5	76
6	76	6	"SEMA6A"	"JHU10633.B6C6R76"	FALSE	89.5	90	74.5	72	111	92	107.5	119.5	112.5	100	113.5	127.5	119.5	111	145.5	101.5	112	104.5	120	109	89.5	100.5	85.5
6	76	7	"DDO"	"JHU10674.B6C7R76"	FALSE	87.5	90.5	71.5	74.5	103.5	86	100.5	116.5	91.5	81.5	116	122	116.5	108	131.5	95	102	97	67.5	110	87	97.5	72
6	76	8	"MRPL18"	"JHU10530.B6C8R76"	FALSE	88.5	106	86	99	114	89	109	117	83	93	128	124.5	143	124.5	123.5	96.5	99	121.5	89	115.5	93	115.5	92.5
6	76	9	"VRK2"	"JHU10557.B6C9R76"	FALSE	96.5	100	92	85	117	83	101.5	99.5	98.5	109.5	134	112.5	106	111	116	106	101	105.5	94.5	117.5	94	111.5	82.5
6	76	10	"ZNF396"	"JHU10736.B6C10R76"	FALSE	96	107.5	93.5	91.5	122	98	109.5	107	133.5	102.5	136.5	121	114.5	112.5	127.5	98	110.5	128	110.5	121	94	115	82.5
6	76	11	"MPP5"	"JHU10617.B6C11R76"	FALSE	97	102	82.5	86.5	116.5	101	94.5	107	116	107.5	140	146.5	99.5	116	140	114.5	111.5	118.5	103.5	97	89.5	113	92.5
6	76	12	"LYZL6"	"JHU10410.B6C12R76"	FALSE	95.5	90	89	83	72	76	87.5	112.5	96.5	108	135	122.5	105.5	109	143.5	115.5	105.5	116.5	94	100	90	112.5	81.5
6	76	13	"SYCN"	"JHU10729.B6C13R76"	FALSE	81	96.5	80.5	76.5	93	73.5	86	108.5	86.5	104	129.5	119.5	111	94.5	132	111	101.5	111	85.5	102.5	91.5	103.5	78
6	76	14	"COX5B"	"JHU10482.B6C14R76"	FALSE	90	103.5	81	85.5	110.5	74	83	121	99.5	99	126.5	112	131.5	108	134.5	110	112.5	105	91	106	90	103.5	70
6	76	15	"EMB"	"JHU10387.B6C15R76"	FALSE	80	96	88	82	108.5	81	79.5	109	105	103	130	122.5	129.5	130	107	101	106.5	110	92	111	89	103	90
6	76	16	"HELLS"	"JHU10598.B6C16R76"	FALSE	80.5	98.5	78.5	83	92.5	83	106.5	119.5	111.5	99.5	132	119.5	125	124	110.5	88	87.5	100.5	93	111	103.5	83	86.5
6	76	17	"IFNA2"	"JHU10509.B6C17R76"	FALSE	92.5	110	88	91	117.5	92.5	116	129.5	111.5	100.5	135	113.5	139	120.5	120.5	87	99.5	99.5	96	119.5	112.5	100.5	83.5
6	76	18	"ZNF878"	"JHU10738.B6C18R76"	FALSE	78	105.5	77	80	94	89	106.5	105.5	96.5	91	121	103.5	122	86.5	139.5	94.5	106	89	85.5	107	89.5	103	77.5
6	76	19	"FLT3LG"	"JHU10593.B6C19R76"	FALSE	86.5	103	75	89	95	93	108.5	107.5	111.5	96.5	127	87	111.5	99.5	134.5	86.5	109	74	93	110	87.5	99	73.5
6	76	20	"SUSD1_frag"	"JHU10450.B6C20R76"	FALSE	96	97.5	79	83.5	111	87	112	113.5	100	95.5	134.5	117	108.5	82	140.5	90	102.5	85	108	117.5	100.5	105	73
6	76	21	"ZNF878"	"JHU10738.B6C21R76"	FALSE	92	98	75.5	85	103	77.5	99.5	102.5	100	92.5	116	127	114.5	107.5	101	69	99	94.5	88.5	109.5	97.5	106	74.5
6	76	22	"IFNB1"	"JHU10513.B6C22R76"	FALSE	92.5	105.5	85	87	108.5	79	87	107	108	97	122.5	120.5	127.5	106	120	95.5	102.5	94	93.5	101.5	95	111.5	88.5
6	76	23	"KCNA6"	"JHU10400.B6C23R76"	FALSE	98	105	89.5	79.5	107.5	69.5	97.5	115.5	107	100	124.5	119.5	116	108	124.5	103.5	92	118.5	88	106	98	103.5	85.5
6	76	24	"LOC401052"	"JHU10608.B6C24R76"	FALSE	91.5	104	90	78	104	87.5	107.5	111	95.5	94.5	117	121	124.5	115	144	113.5	103	110.5	83	110.5	94.5	95	88.5
6	76	25	"HCP5"	"JHU10597.B6C25R76"	FALSE	81.5	99.5	88.5	82	96	78	100	100.5	109	91.5	120.5	110.5	123	110.5	141	102.5	112.5	99	91	112	80	86	82.5
6	76	26	"PRR14"	"JHU10433.B6C26R76"	FALSE	87	113	88.5	90.5	101.5	79	111	102.5	113	104.5	133.5	125.5	119.5	88.5	130.5	102	108.5	99	94	104	92.5	103	86
6	76	27	"MBD3L1"	"JHU10527.B6C27R76"	FALSE	93	119.5	84	90.5	99	98.5	112.5	126.5	108	100.5	133.5	135	142.5	110	140	103.5	108	101	97.5	108	86	117.5	86
6	76	28	"PRSS1"	"JHU10716.B6C28R76"	FALSE	79.5	99.5	86.5	88.5	90	91	93	105.5	114.5	94	120.5	110	114.5	95.5	127.5	75	114.5	101	104	110	75	107	85.5
6	76	29	"PFKL"	"JHU10538.B6C29R76"	FALSE	92.5	100	91	83	110	90	85.5	119	105	96	112.5	118.5	111.5	105	133	97	98	89	96.5	102.5	89	112.5	83.5
6	76	30	"KLK11"	"JHU10693.B6C30R76"	FALSE	80.5	101	85.5	81.5	110	90.5	94	122	93.5	89	114.5	121.5	120	119.5	120.5	98.5	76.5	103.5	98	87.5	89.5	110	77.5
6	76	31	"C15orf65"	"JHU10681.B6C31R76"	FALSE	73	96.5	80	76	106	85.5	97	103	90.5	99.5	107.5	111	106.5	122.5	120	90.5	98	109	87.5	88	97	101.5	81.5
6	76	32	"RIPPLY3"	"JHU10492.B6C32R76"	FALSE	105.5	110.5	104.5	86	103.5	102.5	132	127	115.5	116	96	134	126.5	133	120.5	108	124.5	130.5	84.5	91.5	100	114	97
6	78	1	"DPYSL4"	"JHU10587.B6C1R78"	FALSE	91	85.5	90	96	81	78	115.5	121	92	100.5	114	112.5	100	129	148	94.5	99.5	116	97	98	115.5	111.5	92
6	78	2	"PPP1R16B"	"JHU10431.B6C2R78"	FALSE	92.5	96	90	91.5	92	72.5	107	108.5	81	104	90	117	127	135.5	141.5	91	114.5	100	91	100.5	108	114	93
6	78	3	"MASP2"	"JHU10413.B6C3R78"	FALSE	81	74	84	90.5	106	72.5	79.5	107	101	103	108.5	133.5	130	134	153.5	83.5	111	91	84	80	99.5	100	89.5
6	78	4	"RAB11B"	"JHU10629.B6C4R78"	FALSE	77.5	91.5	71	67.5	93.5	91	90	112	91.5	95.5	120	123.5	120	132	138.5	95	112	102	82.5	103	87.5	89.5	89
6	78	5	"MKKS"	"JHU10414.B6C5R78"	FALSE	87	98	85.5	76	108	84.5	101	118	97.5	109	126.5	125.5	133	134	157	105	116.5	120.5	91	110	99	116.5	79
6	78	6	"TNFSF8"	"JHU10641.B6C6R78"	FALSE	77	94	96.5	99	110.5	88.5	110	111	120	104.5	122.5	127	145	136	149	111	114	124	98	118	102	120	109.5
6	78	7	"COLCA2"	"JHU10697.B6C7R78"	FALSE	86	106	95	81.5	105.5	81.5	90	112.5	102	76	121	122	117.5	106.5	130.5	100	100	106	85.5	110	102	104.5	67.5
6	78	8	"BNIPL"	"JHU10472.B6C8R78"	FALSE	93.5	97.5	84.5	81	99.5	95	93.5	107.5	112.5	96.5	123	118.5	115.5	119.5	126	105	104.5	96	85.5	99	103	112	71
6	78	9	"CLEC4A"	"JHU10480.B6C9R78"	FALSE	94	104	83.5	95	112.5	102.5	91.5	99.5	120.5	101.5	135	125	130	114.5	142.5	112.5	115.5	103	92	102	108	117	93.5
6	78	10	"CSF1"	"JHU10672.B6C10R78"	FALSE	90.5	98.5	84.5	86	112.5	94.5	93	111	122	97	130	131.5	123	102	112.5	111.5	106	95	103	105.5	95	113.5	93
6	78	11	"MOB3C"	"JHU10616.B6C11R78"	FALSE	105.5	94	83.5	95	114	101	105.5	111	120.5	116	144.5	134	123.5	115	147	107	107.5	108.5	107.5	120	99.5	113	100.5
6	78	12	"ICK"	"JHU10399.B6C12R78"	FALSE	82	91	92	69	106	85	114	102	106.5	102	130.5	111	120.5	112	138	103	96.5	106	93.5	112	92	113.5	80.5
6	78	13	"C2orf74"	"JHU10699.B6C13R78"	FALSE	83.5	106.5	101.5	121.5	117	77	124	109	99	98.5	130.5	98	126.5	124	133	105.5	102.5	107	91	116.5	100.5	105	82.5
6	78	14	"CLDN17"	"JHU10479.B6C14R78"	FALSE	96	117.5	107	129.5	138.5	89.5	126.5	129.5	131	108.5	141.5	113	219	135.5	161	117	135.5	169.5	112.5	154	136.5	119	139
6	78	15	"ZNF471"	"JHU10460.B6C15R78"	FALSE	89	72	89.5	86	109	82.5	70.5	115.5	121	89	132	99	118.5	118.5	140.5	99.5	94	109	86	112.5	96	94	73.5
6	78	16	"AP1S1"	"JHU10563.B6C16R78"	FALSE	109.5	88	79.5	88	101.5	77	95	91	115.5	96	131	111.5	112	117	146.5	96.5	100.5	103.5	93	110	90	95	70
6	78	17	"DCANP1"	"JHU10474.B6C17R78"	FALSE	86.5	100	86	81	102	85.5	100.5	108.5	118.5	101.5	123	113	118.5	103	149	93	82	92.5	81.5	111.5	86	108	68
6	78	18	"CACHD1_frag"	"JHU10664.B6C18R78"	FALSE	82.5	105	87.5	73	93.5	86	102.5	109.5	114.5	85.5	121	104.5	110.5	122.5	153	81.5	90	95	79	102	90.5	79.5	86
6	78	19	"UXT"	"JHU10645.B6C19R78"	FALSE	84	106.5	88.5	90	113	89.5	111.5	108	110	100.5	123.5	110.5	121.5	113.5	142	105.5	111	81	84.5	94	102	96.5	90
6	78	20	"AMOT"	"JHU10371.B6C20R78"	FALSE	93	109.5	93.5	81	99	96.5	110.5	120	103.5	105	137.5	127	156.5	129	135.5	113.5	104	109	92.5	104.5	114.5	112.5	106.5
6	78	21	"ND"	"ND"	TRUE	92.5	101	95.5	85.5	103	95.5	112.5	107.5	111.5	96.5	130	110	144.5	130.5	135	95	108	114.5	93.5	115.5	99	119.5	85.5
6	78	22	"FGF12"	"JHU10499.B6C22R78"	FALSE	95	114.5	97.5	82.5	109.5	88	113.5	126.5	101	100.5	132	127	126	127.5	131	92	118.5	120	99.5	104.5	98.5	114.5	88.5
6	78	23	"ADARB1"	"JHU10369.B6C23R78"	FALSE	103	98.5	87.5	113	111	80	94	116	109.5	86.5	129	113.5	150.5	115	133	93	105	99	90.5	111.5	103.5	106	80.5
6	78	24	"ZCCHC3"	"JHU09982.B6C24R78"	FALSE	79	99	89.5	74	97.5	73.5	106	91.5	107	80	123	127	101	126.5	157	87	109	87	97.5	89	92.5	96	85.5
6	78	25	"TIGIT"	"JHU10647.B6C25R78"	FALSE	78	105	85	73.5	94	86	105.5	101	115	81.5	124.5	116.5	101	137.5	135	98	101.5	97.5	94.5	93	99.5	95	85
6	78	26	"LARP4"	"JHU10406.B6C26R78"	FALSE	81	105.5	96	112	84.5	93.5	99.5	112	107.5	96	125.5	128.5	144	124	144	100.5	110	102.5	88.5	105.5	95.5	111	72
6	78	27	"FCRL2"	"JHU10498.B6C27R78"	FALSE	100	122	105.5	124	123.5	107	140	105.5	134.5	108	135	131.5	197	141.5	154.5	92	124.5	135	108	127.5	120.5	131	107.5
6	78	28	"ND"	"ND"	TRUE	85.5	81.5	85.5	81	108	93.5	96	89.5	87	82	105	113	104.5	92.5	112.5	86	97.5	93	87	107	94.5	101.5	75.5
6	78	29	"DKK4"	"JHU10490.B6C29R78"	FALSE	94.5	88.5	94.5	95	117	99.5	112.5	126.5	123.5	94.5	125	137	125.5	93.5	126.5	98.5	92	97.5	104	97.5	117	100	148.5
6	78	30	"ZRSR2"	"JHU10739.B6C30R78"	FALSE	85.5	87	92	85	96	94.5	87.5	124	97	90	125.5	121	117.5	120	101	71.5	99	96	79.5	95.5	83	93	74.5
6	78	31	"XR_922687.1_frag"	"JHU10750.B6C31R78"	FALSE	67.5	85.5	83	78	92.5	94	87.5	89	76.5	88	112	117.5	107.5	127	119	78	103.5	125	75.5	94	80.5	100	79.5
6	78	32	"ODF3"	"JHU10535.B6C32R78"	FALSE	72.5	84	80.5	78	104.5	97	80.5	91	75.5	79.5	112.5	122	117.5	123	119.5	85.5	114.5	128.5	78.5	90.5	74.5	96.5	74.5
6	80	1	"DUS4L"	"JHU10967.B6C1R80"	FALSE	89.5	95	97.5	96	108.5	91.5	120	107	91	103.5	125	124.5	127	127.5	149.5	98	96	111	95.5	104	106.5	109	94.5
6	80	2	"PLEKHG6"	"JHU10802.B6C2R80"	FALSE	88	93.5	88	89.5	100	78.5	85.5	110	112	109.5	102.5	126	107.5	122.5	141	103.5	95	108	69.5	85.5	100	98	91.5
6	80	3	"PPP2R5D"	"JHU10804.B6C3R80"	FALSE	83.5	90.5	79.5	78	101.5	87	74	104.5	112.5	111	117	120	89	117	158.5	99.5	96	101	78.5	93.5	89	106.5	82.5
6	80	4	"SMYD2"	"JHU11023.B6C4R80"	FALSE	111	95.5	82.5	74.5	102.5	87.5	104	91.5	103.5	106	133.5	124.5	123.5	121.5	130.5	111	111	104	75.5	104	97	115	89.5
6	80	5	"ND"	"ND"	TRUE	92	88	80.5	74.5	100	90	84	94.5	108	99.5	124.5	120	118.5	107.5	108.5	104	101	102.5	83	107	98.5	115.5	83
6	80	6	"PHACTR1"	"JHU11002.B6C6R80"	FALSE	88	98.5	86	84	103.5	86	89.5	124.5	124	99	117.5	126	129	118	120.5	101.5	107	101	93	103.5	88.5	107	88
6	80	7	"GLYATL1"	"JHU11075.B6C7R80"	FALSE	99	109	89.5	85.5	96.5	90.5	107.5	109.5	120	92.5	118.5	127	121.5	109	100.5	110.5	104.5	96.5	100	93.5	91.5	110.5	85.5
6	80	8	"TPPP"	"JHU10922.B6C8R80"	FALSE	108.5	176	113	105	125	119.5	119	145.5	218	132	159.5	147	146.5	152.5	145	122	128	119.5	139.5	182.5	120.5	133	135.5
6	80	9	"UNG"	"JHU10923.B6C9R80"	FALSE	91.5	118	87.5	102.5	107	107	95	125.5	127.5	89.5	124.5	127.5	136	114	127	114.5	115	105.5	110.5	117	110	117.5	92.5
6	80	10	"RBPJ"	"JHU11111.B6C10R80"	FALSE	130.5	152	88.5	102.5	144.5	111.5	101.5	142.5	337.5	117.5	149.5	132.5	192.5	255	383	106.5	127	158	207.5	141	183.5	148.5	216
6	80	11	"DTNA"	"JHU10966.B6C11R80"	FALSE	80	104	83.5	79.5	109.5	91	98.5	120	144	85	144	132.5	151.5	129	130	86	120	102.5	104.5	117.5	102	119.5	203.5
6	80	12	"JHU10828"	"JHU10828.B6C12R80"	FALSE	83.5	103.5	94.5	79	98.5	91	96	93	106.5	97	133	111	124.5	112.5	105	104	112.5	89	93.5	107.5	98	114	75
6	80	13	"HOXB6"	"JHU11078.B6C13R80"	FALSE	103	128	106	120.5	179	111	119.5	107.5	139.5	112.5	147	124.5	164.5	148.5	150.5	118	139.5	131.5	122.5	128	108.5	127	111
6	80	14	"IGSF1"	"JHU10886.B6C14R80"	FALSE	77	101.5	90	86.5	102	95	100.5	90.5	123	96	129	115.5	131	123.5	135.5	93	109.5	103	99.5	98.5	102	95.5	83.5
6	80	15	"TIAL1_frag"	"JHU10829.B6C15R80"	FALSE	87.5	102.5	92	81	104.5	87	85	105.5	121	94	124	127	126	112.5	122	94	101.5	87.5	96	106.5	82.5	95.5	78
6	80	16	"PDGFC"	"JHU11000.B6C16R80"	FALSE	94	101.5	79	83.5	106	87	98	121	120	87.5	132	122.5	123	122.5	112	94	107	87	96	105.5	92.5	95	80
6	80	17	"MRM1"	"JHU10899.B6C17R80"	FALSE	89	120	93	95	117.5	95.5	115.5	117.5	130.5	102	146	134	156.5	134	121.5	97	144	106	106.5	121.5	112.5	97.5	108.5
6	80	18	"ARSK"	"JHU11045.B6C18R80"	FALSE	83.5	116.5	77.5	85	92.5	84	108	108	102.5	106	125.5	121.5	111.5	118.5	122.5	73.5	108	96	93.5	103	99.5	81.5	75
6	80	19	"GCNT1"	"JHU10972.B6C19R80"	FALSE	99.5	123.5	92	165	108.5	98.5	133.5	118	123.5	126.5	133	123	164.5	134.5	158.5	114	145.5	242.5	97.5	130.5	133.5	126	116
6	80	20	"KLF8"	"JHU10783.B6C20R80"	FALSE	88	90	90.5	87	104.5	91	101	115	100	99.5	123	112	120.5	119	141	103	90.5	90.5	77.5	102.5	94	89	77
6	80	21	"RP11-45A12.1_frag"	"JHU11128.B6C21R80"	FALSE	98.5	86.5	87.5	87	118	92	99.5	114.5	96	99.5	124.5	121.5	112.5	112	142.5	89	94	101.5	99.5	110.5	99.5	102	77
6	80	22	"TMCO2"	"JHU10921.B6C22R80"	FALSE	99.5	98	90	88.5	115	91	111.5	115	87	98	124	121	116	101.5	141.5	91.5	103.5	123	99	112.5	103.5	119	88
6	80	23	"NXT2"	"JHU10798.B6C23R80"	FALSE	99	105.5	99	87	104.5	82	100	119	103.5	95	123.5	123.5	114	97.5	131	89.5	114.5	106.5	100.5	109	113.5	103	83.5
6	80	24	"PPP2R5C"	"JHU11007.B6C24R80"	FALSE	101.5	96.5	90	74	95	78.5	108	109	94	87.5	131	121	105.5	108.5	127	95.5	96	100	86.5	92	93.5	101.5	76.5
6	80	25	"CD28"	"JHU10959.B6C25R80"	FALSE	93.5	108.5	91.5	77.5	86.5	86.5	102	120.5	116	81.5	130.5	122.5	105.5	123.5	140	104	114.5	106.5	86.5	106.5	95	99	86
6	80	26	"LDLRAD3"	"JHU10784.B6C26R80"	FALSE	94.5	93	84	68.5	87	78.5	95	93.5	101.5	83.5	114	112	105.5	118.5	135.5	93.5	104.5	95	74	102.5	89	83	79.5
6	80	27	"SNRPC"	"JHU10916.B6C27R80"	FALSE	79.5	103	96	87	104.5	87	109.5	107	118	96	123.5	107.5	122.5	127	128.5	100.5	110	100.5	72.5	108	86.5	103	91.5
6	80	28	"PTPRC"	"JHU11106.B6C28R80"	FALSE	79.5	92.5	83.5	68	94	86.5	92	102.5	98	90.5	113.5	115.5	114	113	103	97.5	84.5	79.5	72	96.5	90	92	83.5
6	80	29	"PSMD10"	"JHU10912.B6C29R80"	FALSE	82.5	89.5	90	82	136.5	84	115.5	132	81	97	107.5	117.5	131.5	117	105	83	108.5	100.5	78.5	106.5	91	80.5	76.5
6	80	30	"CD79A"	"JHU11058.B6C30R80"	FALSE	87	96	86	81	93	95	100.5	118.5	82.5	106	117	126	135.5	102	124	64	106.5	103	82.5	103	103.5	86.5	85
6	80	31	"CARD16"	"JHU11059.B6C31R80"	FALSE	66	88.5	78.5	77.5	77	86.5	94	101.5	89.5	95	103	115	109.5	88	137	71.5	86.5	106	81	83	91	99.5	79
6	80	32	"CNIH1"	"JHU10861.B6C32R80"	FALSE	78.5	97.5	93	84.5	108.5	99	103.5	118.5	111.5	79.5	114.5	126.5	139.5	103	131.5	81	100	123.5	98	105.5	105	112	106.5
6	82	1	"TBC1D22B"	"JHU11026.B6C1R82"	FALSE	84	103	78.5	74	102	89	104	115.5	111	79.5	117	98.5	110.5	128.5	115.5	106.5	114.5	108.5	100	89	98	100.5	97.5
6	82	2	"PSD3"	"JHU10806.B6C2R82"	FALSE	77.5	94.5	87	83.5	104.5	77.5	98.5	107	116	101	114.5	103.5	102.5	120.5	130.5	112.5	106	107.5	99.5	102	97.5	97	85
6	82	3	"FANCF"	"JHU10768.B6C3R82"	FALSE	95	99.5	87	95	96.5	87.5	96.5	118.5	115	117.5	107.5	119	116.5	120.5	141.5	106.5	114.5	86	92	101.5	97	106	89
6	82	4	"HG502449.2_frag"	"JHU10986.B6C4R82"	FALSE	93.5	103.5	80.5	81	92	92	107	108.5	111	111.5	108	128.5	114.5	112	124.5	101	116.5	88	86	103.5	94.5	106	83.5
6	82	5	"RFPL1"	"JHU10808.B6C5R82"	FALSE	102.5	104	87	94	101.5	96	106.5	106	118	104	122.5	121.5	102.5	119.5	118.5	85	109.5	87	80.5	99.5	94	107.5	75
6	82	6	"TMEM107"	"JHU11028.B6C6R82"	FALSE	102	99	95.5	103.5	109	91.5	119	112.5	120	99	125	115.5	141	116	147.5	103.5	111.5	112.5	96	111.5	95.5	107	85
