"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
6	32	29	"ZBTB7B"	"JHU07867.B6C29R32"	FALSE	35.5	42.5	40	47	43	33.5	81.5	41	58.5	35.5	51	40.5	60.5	40	43.5	41.5	43.5	43.5	52.5	44.5	46	43.5	69.5
6	32	30	"AK293512_frag"	"JHU08017.B6C30R32"	FALSE	34.5	36.5	36.5	57	48.5	31.5	44.5	36.5	45.5	33.5	41	40	49.5	37	43.5	35.5	33	37.5	42	39	39.5	36	47.5
6	32	31	"ZNF333"	"JHU08062.B6C31R32"	FALSE	42.5	45.5	35.5	79	68	34	72.5	44	69	42.5	65	45.5	98.5	45.5	44	45.5	38.5	43	65	48.5	204.5	45.5	88.5
6	32	32	"FAM212A"	"JHU07786.B6C32R32"	FALSE	34	35.5	32	33	36	30.5	36	31	46.5	33.5	38	36.5	46	35.5	42	34.5	32	36	35.5	37	33.5	34	46
6	34	1	"ANPEP"	"JHU07874.B6C1R34"	FALSE	37.5	36	34	38.5	41	32	44.5	36.5	45.5	39.5	48	40.5	50	41	42	40	36	42	46	37.5	37.5	40	50
6	34	2	"GNG11"	"JHU07709.B6C2R34"	FALSE	38	38	42.5	43.5	43.5	29.5	45	35	67	36.5	58.5	39	63	43	42.5	47.5	45	48.5	80	41	35.5	40	86
6	34	3	"LINC00518"	"JHU07691.B6C3R34"	FALSE	37.5	37	35	33	41	29.5	41.5	33	53	33	43.5	38.5	50.5	35.5	43.5	38.5	37.5	41	42	38.5	34	36.5	50
6	34	4	"TRIM29"	"JHU07956.B6C4R34"	FALSE	40	42	41.5	51.5	50.5	38	77	48	82.5	39.5	88	50.5	143	65	51.5	83.5	61.5	55.5	148.5	51	55.5	59.5	136
6	34	5	"ND"	"ND"	TRUE	36	38.5	32	35.5	40	31.5	42.5	36.5	47	34.5	43.5	37.5	51.5	41	41.5	39	33	41.5	50	39.5	38	34	50.5
6	34	6	"CAPN7"	"JHU07888.B6C6R34"	FALSE	40.5	67.5	41.5	59.5	57.5	41	59	41	97	59.5	61.5	53.5	82.5	426.5	42.5	59.5	42.5	45.5	68	47.5	91.5	47	67
6	34	7	"OR2W1"	"JHU08027.B6C7R34"	FALSE	31.5	37.5	32.5	32	35	29.5	41.5	35.5	42.5	32	43	32	42	33	38.5	34	32	34	38.5	37.5	35	31.5	42.5
6	34	8	"NDUFS1"	"JHU07824.B6C8R34"	FALSE	33	36.5	33	39.5	42.5	32	42	38	55	37	40	37	51	38.5	36	36.5	33.5	33.5	41	43.5	39.5	40.5	49.5
6	34	9	"DNAJA3"	"JHU07800.B6C9R34"	FALSE	41.5	46	37.5	48.5	49	37.5	54.5	42	60	40.5	50	42.5	69	47	40.5	52	40	44	68.5	50	51.5	46.5	72
6	34	10	"UGP2"	"JHU08057.B6C10R34"	FALSE	41	47.5	50.5	59	49.5	34	59	43	86.5	40.5	84	51	80.5	48.5	52.5	60.5	54.5	64	102.5	51.5	55	52	111.5
6	34	11	"MTA3"	"JHU07924.B6C11R34"	FALSE	41.5	39	34	67.5	54	31	42	36.5	65	31.5	44	36.5	69	37	43.5	47.5	38.5	41.5	52.5	42	40	35.5	54.5
6	34	12	"ATP5S"	"JHU07685.B6C12R34"	FALSE	37	37	32.5	37.5	36	30	42	35.5	48.5	32.5	40.5	37.5	46	32.5	35.5	35.5	33.5	36	42	35.5	35	37.5	43.5
6	34	13	"PRRG4"	"JHU08029.B6C13R34"	FALSE	37.5	34	32.5	32.5	34.5	30	37.5	34.5	44.5	33.5	38	33	44	42.5	36.5	33	32	35.5	40.5	36	32	37.5	41
6	34	14	"ND"	"ND"	TRUE	37	38	34	40.5	42	34.5	47.5	38.5	49	37.5	45.5	41.5	54	38.5	42.5	43.5	35	39.5	50.5	42	43.5	41	61.5
6	34	15	"CTNNBIP1"	"JHU07698.B6C15R34"	FALSE	52	39	44.5	44.5	131	44.5	58	136.5	49	51	46.5	50.5	51	51	42.5	39.5	40	39	55.5	39	46	37.5	47.5
6	34	16	"C1QB"	"JHU07881.B6C16R34"	FALSE	46.5	48	47.5	89	110	58.5	97.5	109	58	55.5	71	52.5	86	48	47	53	46.5	50	78.5	49.5	54	50	83.5
6	34	17	"EAF2"	"JHU07802.B6C17R34"	FALSE	86	72	53	61.5	82.5	60.5	90	93	79.5	70	66	74.5	81	59.5	54	62.5	54.5	65	85.5	91.5	134	71.5	68.5
6	34	18	"SERPINB3"	"JHU08038.B6C18R34"	FALSE	37.5	41	35.5	37.5	41.5	40	52	47.5	49.5	43.5	42	38.5	50.5	53.5	38.5	42.5	37.5	35.5	47.5	58	37.5	39.5	46.5
6	34	19	"KIF16B_frag"	"JHU07882.B6C19R34"	FALSE	36.5	42	38	47.5	46.5	30.5	45.5	40.5	46	37.5	49	34	60	39	40	40.5	38.5	41	57.5	37.5	38.5	40.5	54.5
6	34	20	"DSCR8"	"JHU07701.B6C20R34"	FALSE	37	36.5	32.5	37	45	36	40	40	48	33.5	40.5	34.5	47	35.5	38.5	39.5	34.5	38	41	37	36	35.5	39.5
6	34	21	"CXCR3"	"JHU07990.B6C21R34"	FALSE	42.5	41.5	39.5	127	68.5	36	53.5	41.5	54	46	59.5	51.5	71.5	41.5	47.5	47	39.5	51.5	65.5	37.5	45.5	45.5	79.5
6	34	22	"IGHG1"	"JHU07813.B6C22R34"	TRUE	3500	5174	4134	3119.5	5562.5	3843.5	7233	5649	4765	5360	5181.5	4675.5	5563.5	4965	4192.5	5075	4388.5	4195.5	4128	6272.5	4730.5	5235.5	4045.5
6	34	23	"PIGG"	"JHU07748.B6C23R34"	FALSE	36.5	35.5	32.5	37.5	43.5	33.5	41.5	39.5	43	35.5	44.5	38.5	50.5	42	39	36.5	34	39.5	45	38.5	34.5	39.5	48
6	34	24	"FMOD"	"JHU07904.B6C24R34"	FALSE	42	42.5	36.5	95.5	87.5	43.5	47.5	41.5	55	39	45	44.5	139.5	40	40	47.5	38	42	58	48.5	40.5	39.5	57.5
6	34	25	"FAM46D"	"JHU07900.B6C25R34"	FALSE	42	41	36	42.5	50	31	46.5	67.5	49	35	41.5	39.5	55	36.5	44	67	39	43	53.5	39.5	46	40.5	71.5
6	34	26	"PRKCH"	"JHU07752.B6C26R34"	FALSE	38	40	31.5	128.5	74	30	41.5	37.5	47	33	43	38.5	50	35.5	43	42	36	44	50	39.5	42	38.5	50.5
6	34	27	"VIP"	"JHU07862.B6C27R34"	FALSE	40	38	36	43.5	44.5	32.5	43	41.5	44.5	34	49.5	40	57.5	42	41.5	41	38	43	43	39.5	38.5	42.5	47.5
6	34	28	"HHIPL2"	"JHU08013.B6C28R34"	FALSE	35	39.5	37	44.5	48	33.5	58	35.5	51.5	37.5	46.5	39.5	52.5	38.5	38.5	41	41	43	45	39	36.5	37.5	50
6	34	29	"HYI"	"JHU07811.B6C29R34"	FALSE	42	40.5	36	43.5	52.5	33.5	42	40.5	56.5	32	43	35.5	58.5	37	39	43.5	38	37	55	38	41	40	50
6	34	30	"ULBP2"	"JHU08058.B6C30R34"	FALSE	38	37	33	34	37	29	39.5	36	44.5	34.5	39.5	37	44	37	36	36.5	37	34	42	35	35.5	36.5	45.5
6	34	31	"SYMPK"	"JHU08044.B6C31R34"	FALSE	33.5	35.5	32.5	35.5	41.5	29	41	35	51.5	33.5	39	37.5	41.5	39.5	41	38.5	36.5	39	45.5	37	36.5	37	45
6	34	32	"RBMS1"	"JHU07839.B6C32R34"	FALSE	45	48	38.5	42	56.5	46	75.5	56	57	41	76.5	50	52	49.5	48.5	52	41	50	62.5	54.5	56.5	49	47
6	36	1	"NRF1"	"JHU07927.B6C1R36"	FALSE	40	36.5	37	40.5	50	32	45.5	43	55.5	38	54	45	54	41.5	44	41	43	43	50.5	39	39	40	52.5
6	36	2	"PCDHGC4_frag"	"JHU07747.B6C2R36"	FALSE	39	33.5	31.5	34	39.5	31.5	38.5	37	49	32.5	39	37.5	48	35	43	35.5	32.5	39.5	44	34.5	36	34.5	41.5
6	36	3	"NAA38"	"JHU07729.B6C3R36"	FALSE	36	33.5	33.5	35	43	30.5	42	34.5	39	36	40	39.5	45	33.5	41.5	39	32.5	39	41	39	36.5	36	49.5
6	36	4	"TMCO4"	"JHU07952.B6C4R36"	FALSE	34.5	36.5	38	45.5	47.5	32	48	36.5	42.5	38	70.5	40.5	63	33	43.5	51	42	46	54.5	43	39	42.5	150
6	36	5	"LSM1"	"JHU07727.B6C5R36"	FALSE	39	38.5	37	36.5	47.5	35	52	38.5	44	36.5	45.5	42	47.5	33.5	45.5	42.5	39	37.5	44	41.5	39.5	40.5	50.5
6	36	6	"BOD1L1_frag"	"JHU07899.B6C6R36"	FALSE	37.5	49.5	37	37	47.5	39	47.5	38.5	88.5	35	53.5	37	56	39	44	46	44.5	40.5	63	42.5	42	41	60
6	36	7	"ATPAF2"	"JHU07972.B6C7R36"	FALSE	57	60.5	45.5	63	66.5	38	88	60.5	91	43	103	52.5	129	55	42	70	36.5	54	79.5	47	47.5	78	114.5
6	36	8	"NKX2-5"	"JHU07825.B6C8R36"	FALSE	35	34.5	35	35.5	36	32	40	34	43	32.5	41.5	38	48	34.5	41	38.5	33	36.5	35	39	35.5	33.5	44.5
6	36	9	"OR2A4"	"JHU06669.B6C9R36"	FALSE	36	33	30.5	33.5	34	30	39.5	33	51.5	31.5	38.5	41.5	43.5	33.5	39.5	37	36	35	39.5	35	38	35	46.5
6	36	10	"TIRAP"	"JHU08049.B6C10R36"	FALSE	41	59.5	42	57	54.5	35	72.5	49.5	77.5	39.5	74.5	43.5	107.5	42.5	46	70.5	42.5	56.5	77.5	47.5	52	55.5	99.5
6	36	11	"WDR22"	"JHU07963.B6C11R36"	FALSE	38.5	39.5	36.5	53.5	55	36.5	43	37	59	32.5	44.5	37.5	71.5	36	41	43	33.5	38	67.5	39.5	41.5	36.5	55
6	36	12	"MT2A"	"JHU07741.B6C12R36"	FALSE	38	37.5	34	39	37.5	34	43	36.5	47.5	34	44.5	35.5	49	38	45.5	32	37	38	43	38	36.5	39.5	47.5
6	36	13	"RALGDS"	"JHU08031.B6C13R36"	FALSE	38	40.5	42	90.5	52.5	34.5	74.5	60.5	59	40.5	52	45.5	83	45	43	47	44.5	43	71.5	48.5	39.5	44	85.5
6	36	14	"OR7A17"	"JHU07828.B6C14R36"	FALSE	32.5	33.5	34.5	54.5	44.5	32	44.5	40.5	46.5	36	42.5	39.5	53.5	38.5	43	37	32	37.5	49.5	36.5	33	38	52.5
6	36	15	"STK4_frag"	"JHU07764.B6C15R36"	FALSE	36.5	34.5	33.5	34.5	41.5	30.5	39	33.5	49.5	36.5	38.5	41.5	46.5	35	39	36.5	34	42.5	44	40.5	33.5	33	42.5
6	36	16	"SNX21"	"JHU07948.B6C16R36"	FALSE	39	40.5	33	41.5	45.5	45	43	34.5	54	35.5	44	38.5	66	35.5	43	44	37	41	54	39.5	40	41.5	55.5
6	36	17	"PITX1"	"JHU07833.B6C17R36"	FALSE	39	34	34.5	36	38.5	37	44	40	39.5	35	40.5	37	46	33	43.5	37.5	36.5	37.5	40.5	35	33.5	36	52
6	36	18	"GNMT"	"JHU08003.B6C18R36"	FALSE	44	69	55.5	64.5	49.5	38	86.5	41	116	54.5	118.5	51	114.5	53	55.5	67	59	71	277	52.5	47	52.5	143.5
6	36	19	"SLC27A1"	"JHU07946.B6C19R36"	FALSE	39	39.5	38.5	51.5	45.5	37	55.5	36.5	59.5	38.5	81	42.5	61	52.5	44.5	45.5	39.5	45.5	59.5	40.5	40	37	69
6	36	20	"NAA38"	"JHU07729.B6C20R36"	FALSE	46	36	35.5	33.5	40	29.5	40.5	37	42.5	36	44.5	38.5	42.5	36	43.5	40	35.5	41	43.5	34.5	34.5	35.5	48
6	36	21	"B3GALT4"	"JHU07973.B6C21R36"	FALSE	41	35	32	43.5	38	33.5	46	34.5	53.5	40.5	52.5	38	52.5	34.5	45.5	37	38.5	42.5	59.5	39.5	39	34.5	65.5
6	36	22	"RABEPK"	"JHU07837.B6C22R36"	FALSE	39	39.5	37	50	49.5	35.5	50	38	58	41	52	46.5	67	43	48	45.5	44.5	43	66	51.5	44	40.5	58
6	36	23	"FXYD2"	"JHU07706.B6C23R36"	FALSE	35	37.5	33.5	40	43.5	35	43	42.5	51.5	39.5	41.5	37	52.5	37.5	42.5	40	39.5	40	50	42	37	35.5	60.5
6	36	24	"ACSM3"	"JHU07873.B6C24R36"	FALSE	37	33	34.5	36	38	29.5	37.5	33.5	42.5	35	41	35.5	43	35.5	41	39.5	36	42	44.5	39.5	34	33.5	51
6	36	25	"FBXL2"	"JHU07901.B6C25R36"	FALSE	37.5	40.5	37.5	44	49	34.5	54.5	39	61	39	58	42	76	39	45	47.5	41.5	47.5	65	41	40.5	43.5	84
6	36	26	"CRIPT"	"JHU07697.B6C26R36"	FALSE	37	64	34	36	38	31.5	40	39	48.5	32	42.5	40	49	36	37.5	38.5	35	41.5	44.5	33.5	37	40.5	43.5
6	36	27	"LSM3"	"JHU07819.B6C27R36"	FALSE	37	41	34	36	62.5	33	42.5	36	51.5	31.5	39	35	47	35	38	39.5	34.5	37	41.5	39	39	32.5	41.5
6	36	28	"KAT7"	"JHU08025.B6C28R36"	FALSE	36.5	33	36.5	34.5	38	28	40	36	49.5	33.5	42	39.5	53.5	33.5	41.5	37.5	37.5	43.5	38.5	38.5	38	34.5	47
6	36	29	"OR2G3"	"JHU07826.B6C29R36"	FALSE	36	37.5	32.5	43.5	43.5	29	46	37	42.5	36.5	41.5	37.5	46	38.5	43.5	37.5	35	36	40.5	38.5	35	34.5	47
6	36	30	"TYRO3"	"JHU08055.B6C30R36"	FALSE	38.5	36	33.5	37.5	40.5	31	44.5	41	44	35.5	43.5	38	55	32	37.5	39.5	35.5	38.5	45	37	37.5	36	47.5
6	36	31	"MRPL47"	"JHU08021.B6C31R36"	FALSE	37	38.5	33	42	44	30	51.5	34.5	57	34	49	38	55	38	46	46.5	40	47	59	43.5	44	39.5	82
6	36	32	"UBL5"	"JHU07859.B6C32R36"	FALSE	37	33	34.5	32.5	45	31.5	48.5	32	46	29.5	41.5	40	40.5	37.5	38.5	31	35	41	37.5	41	32.5	32	41
6	38	1	"TBL3"	"JHU08342.B6C1R38"	FALSE	36.5	36.5	34.5	44.5	50.5	38	43	36.5	56	34	39.5	35.5	47.5	35.5	43.5	40	38	39	46	39.5	36	32.5	42
6	38	2	"NOP58"	"JHU08115.B6C2R38"	FALSE	35	36.5	33.5	40.5	43	30	45.5	33.5	49.5	34	44	38.5	48.5	36	44	42	32.5	41.5	42.5	39	37	32	41.5
6	38	3	"NSUN7"	"JHU08117.B6C3R38"	FALSE	39.5	45	37	40	47.5	35	46.5	39.5	53	37	51.5	39	61	37.5	40	44	37	38.5	47.5	43	37	35	46
6	38	4	"GAMT"	"JHU08296.B6C4R38"	FALSE	44	60	42	157.5	65.5	94	47.5	45	71.5	38.5	69.5	71	57.5	45	45.5	46	41.5	42.5	79	51	50.5	44.5	49.5
6	38	5	"RASSF4"	"JHU08131.B6C5R38"	FALSE	34	49.5	33.5	42.5	50.5	35.5	47.5	38.5	52.5	35	45	45.5	62.5	38	70	46.5	37.5	44.5	51	39	42	38	56
6	38	6	"MATR3"	"JHU08310.B6C6R38"	FALSE	41.5	43.5	38.5	65	66.5	39.5	58.5	43.5	62	40	49.5	43.5	146	39.5	45.5	52	40	49	61	42.5	46.5	46	72.5
6	38	7	"ND"	"ND"	TRUE	38	38.5	34.5	35	37	31.5	39	33	45	32.5	37.5	36.5	38	38	38	35.5	37.5	35	41	40	33.5	32	44
6	38	8	"ND"	"ND"	TRUE	33	36.5	36	37	42.5	32.5	46.5	30.5	50.5	37.5	47.5	41	48	34	39.5	39	34.5	38.5	40.5	37	38	33	51.5
6	38	9	"SETD6"	"JHU08234.B6C9R38"	FALSE	48.5	41	36	87	79	33	52	39.5	56	34	46.5	42	76	40	42.5	45.5	33	47.5	56.5	46	45.5	43.5	92
6	38	10	"BEST1"	"JHU08361.B6C10R38"	FALSE	35.5	39.5	31.5	38.5	43	31.5	43	34	47.5	32	39.5	44	47.5	34	39	39	36	39.5	38.5	38.5	34	38.5	42.5
6	38	11	"EIF2B5"	"JHU08287.B6C11R38"	FALSE	54.5	50.5	48.5	155	111	95	135	41.5	1417	39	60	116.5	341.5	52	48	64.5	43	68.5	58	45.5	748.5	45	277
6	38	12	"BC030111.1_frag"	"JHU08111.B6C12R38"	FALSE	37.5	35	34.5	53	48	31	46.5	36.5	52	31.5	44.5	41.5	59.5	37	38	32.5	36	45	43.5	38.5	39.5	39	51
6	38	13	"RNF5"	"JHU08428.B6C13R38"	FALSE	41	35	34	37.5	49	29.5	47	36	43.5	36.5	45.5	39	56.5	35	46	37	35.5	36.5	47.5	38.5	32.5	40	52.5
6	38	14	"MLKL"	"JHU08209.B6C14R38"	FALSE	38	36.5	36	50.5	56.5	36.5	57	39	68	42	64.5	47.5	85	42	43.5	49	40.5	51.5	64.5	43	45	44	106.5
6	38	15	"ZNF550"	"JHU08159.B6C15R38"	FALSE	35.5	34.5	32	49.5	44.5	31.5	44.5	35	49	34.5	42	106.5	54	35.5	41.5	35.5	38	41.5	47.5	40.5	42	38.5	48.5
6	38	16	"ORC1"	"JHU08318.B6C16R38"	FALSE	37.5	35.5	32	35.5	39.5	31	42	36.5	40.5	30	40	41	46	35.5	45.5	34.5	33	36.5	38	33	32	34.5	45
6	38	17	"FBXO15"	"JHU08187.B6C17R38"	FALSE	40.5	40	36.5	156	72	31.5	51.5	38.5	51.5	36	45.5	40.5	86	41	42.5	49.5	36.5	41.5	48.5	44.5	44.5	41.5	70
6	38	18	"FAM29A"	"JHU08382.B6C18R38"	FALSE	32	35	31.5	28.5	35	29.5	33.5	33	37	32.5	37.5	38	42	35.5	38	35	33.5	36	32.5	34.5	33	35	35
6	38	19	"CHAC2"	"JHU08276.B6C19R38"	FALSE	39.5	34.5	32.5	41	49	30.5	43.5	37.5	51	51	44	39.5	60	36.5	39	40	33.5	37.5	46	47.5	37.5	34.5	49.5
6	38	20	"SETD4"	"JHU08136.B6C20R38"	FALSE	38.5	40	38	71	52.5	33.5	50	40	52.5	34	51.5	40.5	62.5	36	43	47.5	38.5	41	49	44.5	43	38	68
6	38	21	"NIPSNAP3B"	"JHU08410.B6C21R38"	FALSE	39	40	33	53	55.5	34.5	44.5	39	56.5	34.5	40	39	81	37.5	42	47.5	43.5	43.5	53	48.5	40	37.5	60
6	38	22	"ND"	"ND"	TRUE	39	41.5	38	115	73	37	54	42	58.5	37	48.5	45	77	42	44	39	36.5	39	46	49	46.5	44	58.5
6	38	23	"FKBP6"	"JHU08096.B6C23R38"	FALSE	43	46.5	42.5	74	56.5	37.5	69.5	44.5	77.5	36	58	47	85.5	43.5	45.5	58.5	40	45	63.5	81.5	54.5	51	70
6	38	24	"PNPLA2"	"JHU08327.B6C24R38"	FALSE	40.5	39	34	49	44	31	49	37.5	49.5	36	54.5	41.5	71	39	44	42	37.5	45	48.5	40	43.5	37.5	70
6	38	25	"CHST8"	"JHU08277.B6C25R38"	FALSE	37.5	30	35	62	55	31.5	42	34.5	51	33.5	41.5	37	46.5	37.5	39	38	36	39.5	46.5	37.5	36	36	55.5
6	38	26	"TP53TG5"	"JHU08076.B6C26R38"	FALSE	42.5	39.5	41	54	54.5	34.5	58.5	39.5	62	42	56.5	44	77	41	41	52	43.5	46	62.5	41	51	51	78
6	38	27	"BATF"	"JHU08167.B6C27R38"	FALSE	35.5	34	34.5	36.5	36	31.5	71.5	39	42	33	42	38	43	36.5	41	39.5	35	34.5	42	37.5	38.5	38.5	41
6	38	28	"MAMDC2_frag"	"JHU08404.B6C28R38"	FALSE	41.5	36	34.5	58.5	51.5	39.5	49.5	35.5	55.5	36.5	83	41.5	70.5	38.5	38.5	44	39.5	41.5	49	61.5	43	64	53.5
6	38	29	"MFSD7"	"JHU08207.B6C29R38"	FALSE	34	35	34	41.5	47	34	43.5	40.5	47	36	48	38	51.5	38.5	38.5	38.5	33.5	40	45	43.5	39.5	37.5	53
6	38	30	"CADM1"	"JHU08368.B6C30R38"	FALSE	35.5	34.5	35.5	36.5	38	30	45	36.5	46.5	32	39	40.5	53	36.5	41	37.5	40.5	36.5	38.5	36.5	35.5	32.5	43.5
6	38	31	"FBLN1"	"JHU08383.B6C31R38"	FALSE	39	35.5	35	50	58	33	45.5	36.5	52	34	42	39	74.5	39	43.5	37	37	44	42.5	47.5	36.5	39.5	61
6	38	32	"RICTOR"	"JHU08230.B6C32R38"	FALSE	39	33	34	45.5	41	31.5	39.5	33.5	42	28.5	42	34	59.5	36.5	35	36	34	43.5	40	38	35	34.5	48
6	40	1	"ACADS"	"JHU08258.B6C1R40"	FALSE	39.5	39.5	36.5	78	57	40	52	38.5	60.5	36.5	44	42.5	62	36	41	47	46	46	51	48	43	43	58
6	40	2	"RARRES1"	"JHU08128.B6C2R40"	FALSE	37.5	45	35	55.5	52	36.5	49	37	54.5	40	52.5	35.5	60.5	41	43	46.5	41.5	44	55	46	42.5	40.5	56.5
6	40	3	"ND"	"ND"	TRUE	39	41	39	74	57.5	32.5	53	36	57.5	39.5	47	39.5	62.5	40.5	47.5	46.5	39	42.5	46.5	43	40	44	50
6	40	4	"PLK3"	"JHU08325.B6C4R40"	FALSE	34	42	40.5	47.5	47	35.5	48	40	57.5	37.5	50.5	39.5	58.5	40	45.5	47	38	45	53.5	52.5	40.5	38	62
6	40	5	"BRI3BP"	"JHU08068.B6C5R40"	FALSE	42.5	43	41	52	50.5	36	56	37.5	64.5	42.5	57	47	66.5	42.5	43	54.5	49	56	57	50.5	50	43.5	74.5
6	40	6	"TRIM4"	"JHU08344.B6C6R40"	FALSE	39	44.5	37	42.5	46.5	33.5	43.5	41.5	59	34.5	48.5	42	54	40.5	48.5	43	40.5	43	50.5	45.5	41.5	41	55.5
6	40	7	"CDC23"	"JHU08372.B6C7R40"	FALSE	37	33	31	38	40	30.5	43.5	31.5	46	31.5	41.5	37.5	46	38	43.5	37	31.5	34.5	45.5	38	36	33.5	51
6	40	8	"SDCCAG8"	"JHU08232.B6C8R40"	FALSE	43	47	45	51.5	51.5	42	56.5	40.5	62	42	56.5	49	59	43	47.5	47	40	44.5	61	43	43	48	62
6	40	9	"TDRD3"	"JHU08240.B6C9R40"	FALSE	48.5	37	41	52.5	90	36	47.5	37	89.5	33	42	41.5	168.5	42	47	39.5	40	37.5	53	42	41.5	36.5	58.5
6	40	10	"KJ902417"	"JHU08370.B6C10R40"	FALSE	36	37.5	32.5	40.5	39	31.5	37	36	44	32	37.5	39	45.5	36.5	38	39.5	34.5	39.5	43	35.5	32.5	39	41
6	40	11	"CPOX"	"JHU08279.B6C11R40"	FALSE	46.5	57.5	49	100.5	58.5	42	83.5	46.5	83.5	48.5	135.5	53.5	203	50	47	84	56	54.5	156	59.5	59	77.5	209
6	40	12	"PUSL1"	"JHU08126.B6C12R40"	FALSE	38	38.5	41	107.5	68.5	34.5	50	38.5	52.5	33	47	40	80.5	41	46	48	38.5	41.5	65.5	42	43	45	60.5
6	40	13	"ILKAP"	"JHU08393.B6C13R40"	FALSE	39	38	38	38.5	44.5	33.5	80.5	39	46.5	33	40	41.5	50	40	42.5	56.5	34.5	41.5	53.5	40	41.5	36.5	49.5
6	40	14	"LMAN1"	"JHU08205.B6C14R40"	FALSE	40.5	41	39.5	49	41	36	57	39.5	54.5	39	50.5	50.5	64.5	41	48.5	49.5	38.5	47.5	52	52.5	40.5	46	55
6	40	15	"TMEM151A"	"JHU08145.B6C15R40"	FALSE	38	45	43.5	87	52.5	35.5	52.5	37	52	37	55.5	43.5	67.5	37.5	49	46.5	36.5	45	64.5	42	38.5	39	64.5
6	40	16	"ENG"	"JHU08288.B6C16R40"	FALSE	76	119	77.5	106	101	80.5	147.5	112	97	90	152.5	107.5	179	81	72.5	112.5	107	99.5	116.5	118.5	90.5	122	121.5
6	40	17	"ZCCHC6"	"JHU08253.B6C17R40"	FALSE	36.5	45	33.5	50.5	47.5	36.5	49	35.5	47	41.5	45.5	46.5	54.5	41	43	45	38	42	45	39	38.5	37	47
6	40	18	"LYPD6"	"JHU08403.B6C18R40"	FALSE	35	36.5	35.5	41.5	45	31.5	44.5	34	50.5	33.5	42	38	51.5	36.5	39	41	34	40	43	35	36	33.5	48
6	40	19	"SMARCD1"	"JHU08339.B6C19R40"	FALSE	37.5	44	33.5	56	45	33	49.5	33.5	53.5	32	45.5	39.5	58.5	39	45.5	42	39.5	40.5	54.5	45	46	35.5	61.5
6	40	20	"C1QTNF5"	"JHU08075.B6C20R40"	FALSE	43	44	40	51.5	47.5	38.5	54.5	40	54.5	55.5	56	53.5	65.5	40	46	45	45	46.5	77.5	44	42.5	44	62
6	40	21	"SLC46A2"	"JHU08434.B6C21R40"	FALSE	37	36	37.5	44.5	54	35	51	35.5	48	40	46.5	43	46	60.5	42	39	39.5	41.5	62	39.5	38.5	36.5	54
6	40	22	"PIKFYVE"	"JHU08222.B6C22R40"	FALSE	41	40.5	42	103.5	53.5	37.5	56.5	38.5	58	40	56.5	44.5	98.5	47	45.5	55.5	42	49	74.5	42.5	48	58.5	84.5
6	40	23	"WFDC1"	"JHU08156.B6C23R40"	FALSE	42	50	46	66	52	38.5	73	42	68	46.5	72	48.5	90	40	47.5	56	46.5	48	84	47.5	50	52	84.5
6	40	24	"MYDGF"	"JHU08267.B6C24R40"	FALSE	37	47	41	65.5	39.5	31.5	51.5	41.5	53	38	52.5	42.5	72.5	40.5	42	48.5	41	47.5	76	42.5	44.5	41.5	92.5
6	40	25	"ZNF771"	"JHU08350.B6C25R40"	FALSE	37	35.5	33	41.5	41.5	32	41.5	37.5	51	33	45.5	42.5	51.5	37.5	43	38.5	36.5	40	58	40	39	38.5	55
6	40	26	"CLEC14A"	"JHU08081.B6C26R40"	FALSE	46	45	38.5	107	55.5	39.5	87.5	38	76	52	76	47.5	113	39	47.5	50	43.5	51	118	47.5	56	58.5	157.5
6	40	27	"VPS29_frag"	"JHU08248.B6C27R40"	FALSE	39.5	34.5	33.5	45	40.5	32	44	35.5	52	44	50.5	39.5	56	41.5	48	40.5	38.5	42	52	40.5	36	37.5	54
